,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Skills
555,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1287280,GTa,Information Technology,True,Long-term,NOW,2023-01-23,2024-01-08,BRASÃLIA,Brazil,Americas,,2022-10-17 03:22:37,2023-01-16 20:12:18,,,,,,,6436325,Level 33 IndÃºstria e ComÃ©rcio,Level 33 IndÃºstria e ComÃ©rcio,open,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.8,2022-10-17,False,True,False,False,Negotiation | Advanced; Linux | Advanced; C# | Advanced; Android | Advanced; Python | Intermediate; Windows PC usage | Advanced; Mac usage | Intermediate; GIT | Advanced; Training | Advanced; Strategy | Advanced; Strategic Planning | Advanced; Software Design | Advanced; Data Analysis | Advanced; Microsoft Access | Advanced
556,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1287280,GTa,Information Technology,True,Long-term,NOW,2023-01-23,2024-01-08,BRASÃLIA,Brazil,Americas,,2022-10-17 03:22:37,2023-01-16 20:12:18,,,,,,,6436325,Level 33 IndÃºstria e ComÃ©rcio,Level 33 IndÃºstria e ComÃ©rcio,rejected,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.8,2022-10-17,False,True,False,False,Negotiation | Advanced; Linux | Advanced; C# | Advanced; Android | Advanced; Python | Intermediate; Windows PC usage | Advanced; Mac usage | Intermediate; GIT | Advanced; Training | Advanced; Strategy | Advanced; Strategic Planning | Advanced; Software Design | Advanced; Data Analysis | Advanced; Microsoft Access | Advanced
557,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1287280,GTa,Information Technology,True,Long-term,NOW,2023-01-23,2024-01-08,BRASÃLIA,Brazil,Americas,,2022-10-17 03:22:37,2023-01-16 20:12:18,,,,,,,6436325,Level 33 IndÃºstria e ComÃ©rcio,Level 33 IndÃºstria e ComÃ©rcio,withdrawn,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.8,2022-10-17,False,True,False,False,Negotiation | Advanced; Linux | Advanced; C# | Advanced; Android | Advanced; Python | Intermediate; Windows PC usage | Advanced; Mac usage | Intermediate; GIT | Advanced; Training | Advanced; Strategy | Advanced; Strategic Planning | Advanced; Software Design | Advanced; Data Analysis | Advanced; Microsoft Access | Advanced
558,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1287769,GTa,Information Technology,False,Long-term,slot 7,2023-04-01,2024-04-01,GRONINGEN,The Netherlands,Europe,,2022-10-17 03:22:37,2023-01-16 20:13:42,,,,,,,6436326,Innovatiespotter,Innovatiespotter,open,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.8,2022-10-17,False,True,False,False,Negotiation | Advanced; Linux | Advanced; C# | Advanced; Android | Advanced; Python | Intermediate; Windows PC usage | Advanced; Mac usage | Intermediate; GIT | Advanced; Training | Advanced; Strategy | Advanced; Strategic Planning | Advanced; Software Design | Advanced; Data Analysis | Advanced; Microsoft Access | Advanced
559,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1287769,GTa,Information Technology,False,Long-term,slot 7,2023-04-01,2024-04-01,GRONINGEN,The Netherlands,Europe,,2022-10-17 03:22:37,2023-01-16 20:13:42,,,,,,,6436326,Innovatiespotter,Innovatiespotter,rejected,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.8,2022-10-17,False,True,False,False,Negotiation | Advanced; Linux | Advanced; C# | Advanced; Android | Advanced; Python | Intermediate; Windows PC usage | Advanced; Mac usage | Intermediate; GIT | Advanced; Training | Advanced; Strategy | Advanced; Strategic Planning | Advanced; Software Design | Advanced; Data Analysis | Advanced; Microsoft Access | Advanced
560,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1287769,GTa,Information Technology,False,Long-term,slot 7,2023-04-01,2024-04-01,GRONINGEN,The Netherlands,Europe,,2022-10-17 03:22:37,2023-01-16 20:13:42,,,,,,,6436326,Innovatiespotter,Innovatiespotter,withdrawn,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.8,2022-10-17,False,True,False,False,Negotiation | Advanced; Linux | Advanced; C# | Advanced; Android | Advanced; Python | Intermediate; Windows PC usage | Advanced; Mac usage | Intermediate; GIT | Advanced; Training | Advanced; Strategy | Advanced; Strategic Planning | Advanced; Software Design | Advanced; Data Analysis | Advanced; Microsoft Access | Advanced
561,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1288771,GTa,Information Technology,False,Short-term,APRIL 23,2023-04-03,2023-05-29,RECIFE,Brazil,Americas,,2022-10-17 03:22:37,2023-01-16 20:14:41,,,,,,,6436327,TI SaÃºde,Recife,open,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.8,2022-10-17,False,True,False,False,Negotiation | Advanced; Linux | Advanced; C# | Advanced; Android | Advanced; Python | Intermediate; Windows PC usage | Advanced; Mac usage | Intermediate; GIT | Advanced; Training | Advanced; Strategy | Advanced; Strategic Planning | Advanced; Software Design | Advanced; Data Analysis | Advanced; Microsoft Access | Advanced
562,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1288771,GTa,Information Technology,False,Short-term,APRIL 23,2023-04-03,2023-05-29,RECIFE,Brazil,Americas,,2022-10-17 03:22:37,2023-01-16 20:14:41,,,,,,,6436327,TI SaÃºde,Recife,rejected,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.8,2022-10-17,False,True,False,False,Negotiation | Advanced; Linux | Advanced; C# | Advanced; Android | Advanced; Python | Intermediate; Windows PC usage | Advanced; Mac usage | Intermediate; GIT | Advanced; Training | Advanced; Strategy | Advanced; Strategic Planning | Advanced; Software Design | Advanced; Data Analysis | Advanced; Microsoft Access | Advanced
563,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1288771,GTa,Information Technology,False,Short-term,APRIL 23,2023-04-03,2023-05-29,RECIFE,Brazil,Americas,,2022-10-17 03:22:37,2023-01-16 20:14:41,,,,,,,6436327,TI SaÃºde,Recife,withdrawn,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.8,2022-10-17,False,True,False,False,Negotiation | Advanced; Linux | Advanced; C# | Advanced; Android | Advanced; Python | Intermediate; Windows PC usage | Advanced; Mac usage | Intermediate; GIT | Advanced; Training | Advanced; Strategy | Advanced; Strategic Planning | Advanced; Software Design | Advanced; Data Analysis | Advanced; Microsoft Access | Advanced
564,0084c73bae1b494abc0395b72ad1a38e,rejected,USJ,Sri Lanka,Asia Pacific,1282302,GTa,Information Technology,False,Medium-term,[Dec] IT Intern,2022-12-01,2023-05-31,SIM,Singapore,Asia Pacific,,2022-10-17 03:22:37,2022-11-11 12:56:04,,2022-11-17 04:06,,,,,6410591,Paul Hype Page & Co.,Singapore,open,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.8,2022-10-17,False,True,False,False,Negotiation | Advanced; Linux | Advanced; C# | Advanced; Android | Advanced; Python | Intermediate; Windows PC usage | Advanced; Mac usage | Intermediate; GIT | Advanced; Training | Advanced; Strategy | Advanced; Strategic Planning | Advanced; Software Design | Advanced; Data Analysis | Advanced; Microsoft Access | Advanced
