,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Role,Date first position start,Date last position end,Skills
129,005ddc9903fe0b4c922aebccf4111a20,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1258563,GTe,,False,Long-term,English Teacher ,2021-09-13,2022-03-21,SAKARYA,Turkey,Europe,2021-07-30 00:30:36,2019-10-04 18:42:08,2021-06-21 11:51:13,,2021-08-20 08:08,,,,,6184304,Düzce American Time Language Schools,Düzce Merkez,,,,,,,,,,,,,
130,005ddc9903fe0b4c922aebccf4111a20,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1272579,GTe,,False,Long-term,Default Slot,2021-09-01,2022-06-15,MC Spain [iCX National Accounts],Spain,Europe,2021-07-30 00:30:36,2019-10-04 18:42:08,2021-06-21 11:07:59,,2021-08-20 08:08,,,,,6184289,It Sounds Fun English,It Sounds Fun English,,,,,,,,,,,,,
131,005ddc9903fe0b4c922aebccf4111a20,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1277749,GTe,,False,Long-term,Elementary school teacher at Bambu Montessori,2021-11-08,2022-11-08,SAO CARLOS,Brazil,Americas,2021-07-30 00:30:36,2019-10-04 18:42:08,2021-06-21 11:54:05,,2021-06-21 21:51,,,,,6184306,Centro de Educação Ignatios Reis LTDA,São Carlos,,,,,,,,,,,,,
216,0085a2370a5ea2be3c8275203f3fc64c,rejected,Ruhuna,Sri Lanka,Asia Pacific,1273438,GTa,Information Technology,False,Short-term,Flutter Developer l IT EGYPT,2021-10-03,2021-12-25,Helwan,Egypt,Middle East and Africa,2021-09-23 18:41:23,2021-08-03 11:51:01,2021-09-21 16:15:01,,2021-11-20 08:04,,,,,6223014,Autoparts,Cairo,,,,,,False,True,False,False,,,,WiFi network setup | Beginner; Writing | Beginner; Work Ethic | Beginner; Workplace | Beginner; Windows PC usage | Beginner; Waste & Water Management | Beginner; Windows | Beginner; Visual Studio | Beginner; UI design | Beginner; Training | Beginner; Time Management | Beginner; Thermodynamics | Beginner; Technical Support | Beginner; Sales | Beginner; Risk Management | Beginner; Research | Beginner; Relationship Management | Beginner; Project Management | Beginner; Programming skills | Beginner; Professional Skills | Beginner; Problem Solving | Beginner; Presentation skills | Beginner; Photoshop | Beginner; MySQL | Beginner; Market Research | Beginner; Microsoft Access | Beginner; Leadership | Beginner; Linux | Beginner; Language Teaching | Beginner; iOS | Beginner; Image editing | Beginner; Internet usage | Beginner; Information Security | Beginner; Human Resources | Beginner; HTML 5 | Beginner; HTML | Beginner; Hiring | Beginner; Google Drive | Beginner; Financial management | Beginner; Excel Scripting | Beginner; Event Planning | Beginner; Dropbox | Beginner; Driver's licence | Beginner; Django | Beginner; Data Science | Beginner; Data Analysis | Beginner; Content Strategy | Beginner; Creativity | Beginner; Critical Thinking | Beginner; Computer | Beginner; Community Development | Beginner; Communication | Beginner; Blogging | Intermediate; Application design | Beginner; Application building | Beginner; Analytical thinking | Beginner; Business Intelligence | Beginner; Algorithms | Beginner; Adaptability | Beginner; Python | Intermediate; Java | Intermediate; Artificial Intelligence | Beginner; Digital Marketing | Beginner; Object Oriented Programming | Beginner
530,012471c8e88b24a1df86c48162d64bc1,rejected,USJ,Sri Lanka,Asia Pacific,1264485,GTa,Information Technology,False,Short-term, Information Technology (Intern),2021-12-13,2022-01-31,Neuquén,Argentina,Americas,,2021-06-20 11:02:57,2021-06-22 12:10:33,,2021-08-21 08:08,,,,,6185006,IdC,FoD,,,,,,False,True,False,False,,,,Critical Thinking | Advanced; Detail oriented | Advanced; Microsoft Powerpoint | Advanced; Data Analytics | Advanced; Analytical thinking | Advanced; Team Management | Advanced; Agile development | Advanced; Microsoft Dynamics | Advanced; Microsoft Excel | Advanced; Microsoft Access | Advanced
531,012471c8e88b24a1df86c48162d64bc1,rejected,USJ,Sri Lanka,Asia Pacific,1277762,GTa,Information Technology,False,Long-term,Default,2021-08-02,2022-08-02,Sweden MC,Sweden,Europe,,2021-06-20 11:02:57,2021-06-20 12:43:35,,2021-08-19 08:07,,,,,6183884,AB Electrolux,AB Electrolux,,,,,,False,True,False,False,,,,Critical Thinking | Advanced; Detail oriented | Advanced; Microsoft Powerpoint | Advanced; Data Analytics | Advanced; Analytical thinking | Advanced; Team Management | Advanced; Agile development | Advanced; Microsoft Dynamics | Advanced; Microsoft Excel | Advanced; Microsoft Access | Advanced
581,01431370424170f17bc96f109412b36c,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1265419,GTa,Marketing,False,Short-term,International Relations Intern,2021-03-01,2021-04-12,Lahore,Pakistan,Asia Pacific,2021-02-24 17:30:29,2020-09-24 11:06:27,2021-01-25 15:50:13,,2021-03-26 08:06,,,,,6092396,Superior University,Superior University,,,,,,,,,,,,,
582,01431370424170f17bc96f109412b36c,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1269543,GTa,Business Administration,False,Long-term,Default Slot,2021-03-08,2022-03-02,Dubai,United Arab Emirates,Middle East and Africa,2021-02-24 17:30:29,2020-09-24 11:06:27,2021-01-25 15:33:04,,2021-02-04 12:46,,,,,6092378,Deutsche Post DHL Group,Deutsche Post DHL Group,,,,,,,,,,,,,
583,01431370424170f17bc96f109412b36c,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1273535,GTa,Business Administration,False,Long-term,[Commercial] Commercial Intern,2021-06-12,2021-12-18,MC El Salvador,El Salvador,Americas,2021-02-24 17:30:29,2020-09-24 11:06:27,2021-05-14 14:27:15,,2021-07-13 08:09,,,,,6163569,SAMSUNG ELECTRONICS,SAMSUNG ELECTRONICS,,,,,,,,,,,,,
584,01431370424170f17bc96f109412b36c,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1273907,GTa,Business Administration,False,Long-term,Default Slot,2021-09-01,2022-09-01,PILSEN,Czech Republic,Europe,2021-02-24 17:30:29,2020-09-24 11:06:27,2021-05-14 14:01:25,,2021-05-16 09:33,,,,,6163555,Granton s.r.o.,Granton s.r.o.,,,,,,,,,,,,,
