,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Skills
404,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1285407,GTa,Information Technology,False,Long-term,Slot 3 ,2023-01-01,2023-12-31,HKUST,Hong Kong,Asia Pacific,,2022-10-17 03:22:37,2022-12-19 13:05:03,,,,,,,6426930,Koding Kingdom (Hong Kong) Limited,Koding Kingdom (Hong Kong) Limited,open,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.55,2022-10-17,False,True,False,Negotiation | Advanced; Microsoft Access | Advanced; Python | Intermediate; Android | Advanced; GIT | Advanced; Training | Advanced; C# | Advanced; Strategy | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Strategic Planning | Advanced; Mac usage | Intermediate
405,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1285407,GTa,Information Technology,False,Long-term,Slot 3 ,2023-01-01,2023-12-31,HKUST,Hong Kong,Asia Pacific,,2022-10-17 03:22:37,2022-12-19 13:05:03,,,,,,,6426930,Koding Kingdom (Hong Kong) Limited,Koding Kingdom (Hong Kong) Limited,rejected,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.55,2022-10-17,False,True,False,Negotiation | Advanced; Microsoft Access | Advanced; Python | Intermediate; Android | Advanced; GIT | Advanced; Training | Advanced; C# | Advanced; Strategy | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Strategic Planning | Advanced; Mac usage | Intermediate
406,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1285407,GTa,Information Technology,False,Long-term,Slot 3 ,2023-01-01,2023-12-31,HKUST,Hong Kong,Asia Pacific,,2022-10-17 03:22:37,2022-12-19 13:05:03,,,,,,,6426930,Koding Kingdom (Hong Kong) Limited,Koding Kingdom (Hong Kong) Limited,withdrawn,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.55,2022-10-17,False,True,False,Negotiation | Advanced; Microsoft Access | Advanced; Python | Intermediate; Android | Advanced; GIT | Advanced; Training | Advanced; C# | Advanced; Strategy | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Strategic Planning | Advanced; Mac usage | Intermediate
407,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1288132,GTa,Information Technology,False,Medium-term,New Hamida,2023-05-15,2023-08-14,UBERLÃNDIA,Brazil,Americas,,2022-10-17 03:22:37,2022-12-29 18:44:58,,,,,,,6430474,PisomTech,UberlÃ¢ndia,open,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.55,2022-10-17,False,True,False,Negotiation | Advanced; Microsoft Access | Advanced; Python | Intermediate; Android | Advanced; GIT | Advanced; Training | Advanced; C# | Advanced; Strategy | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Strategic Planning | Advanced; Mac usage | Intermediate
408,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1288132,GTa,Information Technology,False,Medium-term,New Hamida,2023-05-15,2023-08-14,UBERLÃNDIA,Brazil,Americas,,2022-10-17 03:22:37,2022-12-29 18:44:58,,,,,,,6430474,PisomTech,UberlÃ¢ndia,rejected,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.55,2022-10-17,False,True,False,Negotiation | Advanced; Microsoft Access | Advanced; Python | Intermediate; Android | Advanced; GIT | Advanced; Training | Advanced; C# | Advanced; Strategy | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Strategic Planning | Advanced; Mac usage | Intermediate
409,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1288132,GTa,Information Technology,False,Medium-term,New Hamida,2023-05-15,2023-08-14,UBERLÃNDIA,Brazil,Americas,,2022-10-17 03:22:37,2022-12-29 18:44:58,,,,,,,6430474,PisomTech,UberlÃ¢ndia,withdrawn,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.55,2022-10-17,False,True,False,Negotiation | Advanced; Microsoft Access | Advanced; Python | Intermediate; Android | Advanced; GIT | Advanced; Training | Advanced; C# | Advanced; Strategy | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Strategic Planning | Advanced; Mac usage | Intermediate
410,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1291383,GTa,Information Technology,False,Medium-term,IT Trainer ,2023-01-20,2023-07-20,Navi Mumbai,India,Asia Pacific,,2022-10-17 03:22:37,2022-12-31 04:42:15,,,,,,,6430875,Sanjivani Group of Institutes,Navi Mumbai,open,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.55,2022-10-17,False,True,False,Negotiation | Advanced; Microsoft Access | Advanced; Python | Intermediate; Android | Advanced; GIT | Advanced; Training | Advanced; C# | Advanced; Strategy | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Strategic Planning | Advanced; Mac usage | Intermediate
411,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1291383,GTa,Information Technology,False,Medium-term,IT Trainer ,2023-01-20,2023-07-20,Navi Mumbai,India,Asia Pacific,,2022-10-17 03:22:37,2022-12-31 04:42:15,,,,,,,6430875,Sanjivani Group of Institutes,Navi Mumbai,rejected,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.55,2022-10-17,False,True,False,Negotiation | Advanced; Microsoft Access | Advanced; Python | Intermediate; Android | Advanced; GIT | Advanced; Training | Advanced; C# | Advanced; Strategy | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Strategic Planning | Advanced; Mac usage | Intermediate
412,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1291383,GTa,Information Technology,False,Medium-term,IT Trainer ,2023-01-20,2023-07-20,Navi Mumbai,India,Asia Pacific,,2022-10-17 03:22:37,2022-12-31 04:42:15,,,,,,,6430875,Sanjivani Group of Institutes,Navi Mumbai,withdrawn,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.55,2022-10-17,False,True,False,Negotiation | Advanced; Microsoft Access | Advanced; Python | Intermediate; Android | Advanced; GIT | Advanced; Training | Advanced; C# | Advanced; Strategy | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Strategic Planning | Advanced; Mac usage | Intermediate
413,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1291494,GTa,Information Technology,False,Long-term,Back-End Developer,2023-01-31,2024-01-31,MC Norway,Norway,Europe,,2022-10-17 03:22:37,2022-12-19 13:32:40,,,,,,,6426934,Mountains AS,Oslo,open,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.55,2022-10-17,False,True,False,Negotiation | Advanced; Microsoft Access | Advanced; Python | Intermediate; Android | Advanced; GIT | Advanced; Training | Advanced; C# | Advanced; Strategy | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Strategic Planning | Advanced; Mac usage | Intermediate
414,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1291494,GTa,Information Technology,False,Long-term,Back-End Developer,2023-01-31,2024-01-31,MC Norway,Norway,Europe,,2022-10-17 03:22:37,2022-12-19 13:32:40,,,,,,,6426934,Mountains AS,Oslo,rejected,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.55,2022-10-17,False,True,False,Negotiation | Advanced; Microsoft Access | Advanced; Python | Intermediate; Android | Advanced; GIT | Advanced; Training | Advanced; C# | Advanced; Strategy | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Strategic Planning | Advanced; Mac usage | Intermediate
415,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1291494,GTa,Information Technology,False,Long-term,Back-End Developer,2023-01-31,2024-01-31,MC Norway,Norway,Europe,,2022-10-17 03:22:37,2022-12-19 13:32:40,,,,,,,6426934,Mountains AS,Oslo,withdrawn,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.55,2022-10-17,False,True,False,Negotiation | Advanced; Microsoft Access | Advanced; Python | Intermediate; Android | Advanced; GIT | Advanced; Training | Advanced; C# | Advanced; Strategy | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Strategic Planning | Advanced; Mac usage | Intermediate
416,0084c73bae1b494abc0395b72ad1a38e,rejected,USJ,Sri Lanka,Asia Pacific,1282302,GTa,Information Technology,False,Medium-term,[Dec] IT Intern,2022-12-01,2023-05-31,SIM,Singapore,Asia Pacific,,2022-10-17 03:22:37,2022-11-11 12:56:04,,2022-11-17 04:06,,,,,6410591,Paul Hype Page & Co.,Singapore,open,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.55,2022-10-17,False,True,False,Negotiation | Advanced; Microsoft Access | Advanced; Python | Intermediate; Android | Advanced; GIT | Advanced; Training | Advanced; C# | Advanced; Strategy | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Strategic Planning | Advanced; Mac usage | Intermediate
417,0084c73bae1b494abc0395b72ad1a38e,rejected,USJ,Sri Lanka,Asia Pacific,1282302,GTa,Information Technology,False,Medium-term,[Dec] IT Intern,2022-12-01,2023-05-31,SIM,Singapore,Asia Pacific,,2022-10-17 03:22:37,2022-11-11 12:56:04,,2022-11-17 04:06,,,,,6410591,Paul Hype Page & Co.,Singapore,rejected,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.55,2022-10-17,False,True,False,Negotiation | Advanced; Microsoft Access | Advanced; Python | Intermediate; Android | Advanced; GIT | Advanced; Training | Advanced; C# | Advanced; Strategy | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Strategic Planning | Advanced; Mac usage | Intermediate
418,0084c73bae1b494abc0395b72ad1a38e,rejected,USJ,Sri Lanka,Asia Pacific,1282302,GTa,Information Technology,False,Medium-term,[Dec] IT Intern,2022-12-01,2023-05-31,SIM,Singapore,Asia Pacific,,2022-10-17 03:22:37,2022-11-11 12:56:04,,2022-11-17 04:06,,,,,6410591,Paul Hype Page & Co.,Singapore,withdrawn,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.55,2022-10-17,False,True,False,Negotiation | Advanced; Microsoft Access | Advanced; Python | Intermediate; Android | Advanced; GIT | Advanced; Training | Advanced; C# | Advanced; Strategy | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced; Windows PC usage | Advanced; Strategic Planning | Advanced; Mac usage | Intermediate
