,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Role,Date first position start,Date last position end,Skills
326,0085a2370a5ea2be3c8275203f3fc64c,rejected,Ruhuna,Sri Lanka,Asia Pacific,1273438,GTa,Information Technology,False,Short-term,Flutter Developer l IT EGYPT,2021-10-03,2021-12-25,Helwan,Egypt,Middle East and Africa,2021-09-23 18:41:23,2021-08-03 11:51:01,2021-09-21 16:15:01,,2021-11-20 08:04,,,,,6223014,Autoparts,Cairo,rejected,Software development and programming,male,20.67,2021-08-03,False,True,False,False,,,,WiFi network setup | Beginner; Writing | Beginner; Work Ethic | Beginner; Workplace | Beginner; Windows PC usage | Beginner; Waste & Water Management | Beginner; Windows | Beginner; Visual Studio | Beginner; UI design | Beginner; Training | Beginner; Time Management | Beginner; Thermodynamics | Beginner; Technical Support | Beginner; Sales | Beginner; Risk Management | Beginner; Research | Beginner; Relationship Management | Beginner; Project Management | Beginner; Programming skills | Beginner; Professional Skills | Beginner; Problem Solving | Beginner; Presentation skills | Beginner; Photoshop | Beginner; MySQL | Beginner; Market Research | Beginner; Microsoft Access | Beginner; Leadership | Beginner; Linux | Beginner; Language Teaching | Beginner; iOS | Beginner; Internet usage | Beginner; Information Security | Beginner; Human Resources | Beginner; HTML 5 | Beginner; HTML | Beginner; Hiring | Beginner; Google Drive | Beginner; Financial management | Beginner; Excel Scripting | Beginner; Event Planning | Beginner; Dropbox | Beginner; Driver's licence | Beginner; Django | Beginner; Data Science | Beginner; Data Analysis | Beginner; Content Strategy | Beginner; Creativity | Beginner; Critical Thinking | Beginner; Computer | Beginner; Community Development | Beginner; Communication | Beginner; Blogging | Intermediate; Application design | Beginner; Application building | Beginner; Analytical thinking | Beginner; Business Intelligence | Beginner; Algorithms | Beginner; Adaptability | Beginner; Python | Intermediate; Artificial Intelligence | Beginner; Digital Marketing | Beginner; Object Oriented Programming | Beginner; Image editing | Beginner; Java | Intermediate
769,01431370424170f17bc96f109412b36c,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278883,GTa,Business Administration,False,Medium-term,E-Commerce Specialist,2021-11-01,2022-02-04,MC Norway,Norway,Europe,2021-02-24 17:30:29,2020-09-24 11:06:27,2021-08-28 17:19:24,,2021-10-27 08:06,,,,,6212245,Inzpero AS,Inzpero AS,,,,,,,,,,,,,
770,01431370424170f17bc96f109412b36c,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279127,GTa,Other,False,Long-term,Guest Relations - Front Office,2021-10-15,2022-04-22,M.A.H.E.,India,Asia Pacific,2021-02-24 17:30:29,2020-09-24 11:06:27,2021-09-05 08:07:12,,2021-11-04 08:05,,,,,6215425,W Goa,Manipal,,,,,,,,,,,,,
851,018038030b805adf37b7551c481e16ea,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279235,GTa,Information Technology,False,Long-term,Default Slot,2021-11-07,2022-11-04,MC Hungary,Hungary,Europe,,2021-09-23 04:31:58,2021-09-24 02:17:08,,2021-11-23 08:05,,,,,6224392,Tata Consultancy Services Ltd.,Hungary,rejected,Computer sciences | Software development and programming,male,27.13,2021-09-23,False,True,False,False,,,,Xamarin | Intermediate; Angular JS | Intermediate; Angular | Intermediate; iOS | Beginner; Swift | Beginner; MySQL | Intermediate; .NET | Intermediate; React JS | Beginner
1022,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1266635,GTe,,False,Short-term,English Teacher,2022-09-01,2022-11-23,Damietta,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:51:29,,,,,,,6328819,PLC,PLC,matched,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1023,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1266635,GTe,,False,Short-term,English Teacher,2022-09-01,2022-11-23,Damietta,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:51:29,,,,,,,6328819,PLC,PLC,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1024,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1266635,GTe,,False,Short-term,English Teacher,2022-09-01,2022-11-23,Damietta,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:51:29,,,,,,,6328819,PLC,PLC,rejected,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1025,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1266635,GTe,,False,Short-term,English Teacher,2022-09-01,2022-11-23,Damietta,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:51:29,,,,,,,6328819,PLC,PLC,withdrawn,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1026,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1270389,GTe,,False,Medium-term,July Slot,2022-07-01,2023-01-06,Ain Shams University,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:46:50,,,,,,,6328817,Downtown Kids Nursery,Cairo,matched,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1027,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1270389,GTe,,False,Medium-term,July Slot,2022-07-01,2023-01-06,Ain Shams University,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:46:50,,,,,,,6328817,Downtown Kids Nursery,Cairo,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1028,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1270389,GTe,,False,Medium-term,July Slot,2022-07-01,2023-01-06,Ain Shams University,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:46:50,,,,,,,6328817,Downtown Kids Nursery,Cairo,rejected,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1029,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1270389,GTe,,False,Medium-term,July Slot,2022-07-01,2023-01-06,Ain Shams University,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:46:50,,,,,,,6328817,Downtown Kids Nursery,Cairo,withdrawn,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1030,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1278497,GTe,,False,Short-term,English Teacher in Tanta,2022-06-01,2022-08-23,Tanta,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:41:21,,,,,,,6328816,Native Talk Academy ,Cairo,matched,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1031,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1278497,GTe,,False,Short-term,English Teacher in Tanta,2022-06-01,2022-08-23,Tanta,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:41:21,,,,,,,6328816,Native Talk Academy ,Cairo,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1032,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1278497,GTe,,False,Short-term,English Teacher in Tanta,2022-06-01,2022-08-23,Tanta,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:41:21,,,,,,,6328816,Native Talk Academy ,Cairo,rejected,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1033,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1278497,GTe,,False,Short-term,English Teacher in Tanta,2022-06-01,2022-08-23,Tanta,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:41:21,,,,,,,6328816,Native Talk Academy ,Cairo,withdrawn,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1034,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1279564,GTe,,False,Medium-term,English Head Teacher,2022-07-01,2022-12-29,AAST Alexandria,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:40:06,,,,,,,6328815,AMERICAN COUNCIL EGYPT / ACE ,Cairo,matched,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1035,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1279564,GTe,,False,Medium-term,English Head Teacher,2022-07-01,2022-12-29,AAST Alexandria,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:40:06,,,,,,,6328815,AMERICAN COUNCIL EGYPT / ACE ,Cairo,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1036,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1279564,GTe,,False,Medium-term,English Head Teacher,2022-07-01,2022-12-29,AAST Alexandria,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:40:06,,,,,,,6328815,AMERICAN COUNCIL EGYPT / ACE ,Cairo,rejected,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
