,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Role,Date first position start,Date last position end,Skills
255,0085a2370a5ea2be3c8275203f3fc64c,rejected,Ruhuna,Sri Lanka,Asia Pacific,1273438,GTa,Information Technology,False,Short-term,Flutter Developer l IT EGYPT,2021-10-03,2021-12-25,Helwan,Egypt,Middle East and Africa,2021-09-23 18:41:23,2021-08-03 11:51:01,2021-09-21 16:15:01,,2021-11-20 08:04,,,,,6223014,Autoparts,Cairo,rejected,Software development and programming,male,20.59,2021-08-03,False,True,False,False,,,,WiFi network setup | Beginner; Writing | Beginner; Work Ethic | Beginner; Workplace | Beginner; Windows PC usage | Beginner; Waste & Water Management | Beginner; Windows | Beginner; Visual Studio | Beginner; UI design | Beginner; Training | Beginner; Time Management | Beginner; Thermodynamics | Beginner; Technical Support | Beginner; Sales | Beginner; Risk Management | Beginner; Research | Beginner; Relationship Management | Beginner; Project Management | Beginner; Programming skills | Beginner; Professional Skills | Beginner; Problem Solving | Beginner; Presentation skills | Beginner; Photoshop | Beginner; MySQL | Beginner; Market Research | Beginner; Microsoft Access | Beginner; Leadership | Beginner; Linux | Beginner; Language Teaching | Beginner; iOS | Beginner; Image editing | Beginner; Internet usage | Beginner; Information Security | Beginner; Human Resources | Beginner; HTML 5 | Beginner; HTML | Beginner; Financial management | Beginner; Excel Scripting | Beginner; Event Planning | Beginner; Dropbox | Beginner; Driver's licence | Beginner; Django | Beginner; Data Science | Beginner; Data Analysis | Beginner; Content Strategy | Beginner; Creativity | Beginner; Critical Thinking | Beginner; Computer | Beginner; Community Development | Beginner; Communication | Beginner; Application design | Beginner; Application building | Beginner; Analytical thinking | Beginner; Business Intelligence | Beginner; Algorithms | Beginner; Adaptability | Beginner; Python | Intermediate; Hiring | Beginner; Artificial Intelligence | Beginner; Digital Marketing | Beginner; Object Oriented Programming | Beginner; Google Drive | Beginner; Java | Intermediate; Blogging | Intermediate
653,01431370424170f17bc96f109412b36c,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278883,GTa,Business Administration,False,Medium-term,E-Commerce Specialist,2021-11-01,2022-02-04,MC Norway,Norway,Europe,2021-02-24 17:30:29,2020-09-24 11:06:27,2021-08-28 17:19:24,,2021-10-27 08:06,,,,,6212245,Inzpero AS,Inzpero AS,,,,,,,,,,,,,
654,01431370424170f17bc96f109412b36c,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279127,GTa,Other,False,Long-term,Guest Relations - Front Office,2021-10-15,2022-04-22,M.A.H.E.,India,Asia Pacific,2021-02-24 17:30:29,2020-09-24 11:06:27,2021-09-05 08:07:12,,2021-11-04 08:05,,,,,6215425,W Goa,Manipal,,,,,,,,,,,,,
724,018038030b805adf37b7551c481e16ea,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279235,GTa,Information Technology,False,Long-term,Default Slot,2021-11-07,2022-11-04,MC Hungary,Hungary,Europe,,2021-09-23 04:31:58,2021-09-24 02:17:08,,2021-11-23 08:05,,,,,6224392,Tata Consultancy Services Ltd.,Hungary,rejected,Computer sciences | Software development and programming,male,27.04,2021-09-23,False,True,False,False,,,,Angular | Intermediate; Angular JS | Intermediate; Xamarin | Intermediate; React JS | Beginner; .NET | Intermediate; MySQL | Intermediate; Swift | Beginner; iOS | Beginner
881,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1266635,GTe,,False,Short-term,English Teacher,2022-09-01,2022-11-23,Damietta,Egypt,Middle East and Africa,2022-05-11 16:06:13,2022-05-05 18:21:06,2022-05-08 10:51:29,,,,,,,6328819,PLC,PLC,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.54,2022-05-05,False,False,True,False,,,,Language Teaching | Advanced
882,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1270389,GTe,,False,Medium-term,July Slot,2022-07-01,2023-01-06,Ain Shams University,Egypt,Middle East and Africa,2022-05-11 16:06:13,2022-05-05 18:21:06,2022-05-08 10:46:50,,,,,,,6328817,Downtown Kids Nursery,Cairo,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.54,2022-05-05,False,False,True,False,,,,Language Teaching | Advanced
883,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1278497,GTe,,False,Short-term,English Teacher in Tanta,2022-06-01,2022-08-23,Tanta,Egypt,Middle East and Africa,2022-05-11 16:06:13,2022-05-05 18:21:06,2022-05-08 10:41:21,,,,,,,6328816,Native Talk Academy ,Cairo,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.54,2022-05-05,False,False,True,False,,,,Language Teaching | Advanced
884,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1279564,GTe,,False,Medium-term,English Head Teacher,2022-07-01,2022-12-29,AAST Alexandria,Egypt,Middle East and Africa,2022-05-11 16:06:13,2022-05-05 18:21:06,2022-05-08 10:40:06,,,,,,,6328815,AMERICAN COUNCIL EGYPT / ACE ,Cairo,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.54,2022-05-05,False,False,True,False,,,,Language Teaching | Advanced
885,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1280267,GTe,,False,Short-term,June Slot,2022-06-01,2022-08-23,Ain Shams University,Egypt,Middle East and Africa,2022-05-11 16:06:13,2022-05-05 18:21:06,2022-05-08 10:38:03,,,,,,,6328814,Swan Academy,Cairo,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.54,2022-05-05,False,False,True,False,,,,Language Teaching | Advanced
886,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1280659,GTe,,False,Medium-term,1,2022-06-01,2022-11-29,IZMIR,Turkey,Europe,2022-05-11 16:06:13,2022-05-05 18:21:06,2022-05-08 11:03:26,,,,,,,6328826,ZERODENSITY YAZILIM A.Å.,Ä°zmir,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.54,2022-05-05,False,False,True,False,,,,Language Teaching | Advanced
887,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1285363,GTe,,False,Short-term,Second,2022-05-12,2022-07-14,KOCAELI,Turkey,Europe,2022-05-11 16:06:13,2022-05-05 18:21:06,2022-05-08 11:07:36,,,,,,,6328829,Duru SMY Anaokulu,Kocaeli,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.54,2022-05-05,False,False,True,False,,,,Language Teaching | Advanced
888,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1285520,GTe,,False,Short-term,Teacher Assistant in Summer Camp,2022-06-01,2022-08-23,GUC,Egypt,Middle East and Africa,2022-05-11 16:06:13,2022-05-05 18:21:06,2022-05-08 10:29:00,,,,,,,6328811,Kids Hub,Cairo,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.54,2022-05-05,False,False,True,False,,,,Language Teaching | Advanced
889,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1286237,GTe,,False,Short-term,English Teaching,2022-09-26,2022-11-28,ISPARTA,Turkey,Europe,2022-05-11 16:06:13,2022-05-05 18:21:06,2022-05-08 11:04:34,,,,,,,6328828,KÃ¼Ã§Ã¼k Åeyler Kindergarden,KÃ¼Ã§Ã¼k Åeyler Kindergarden,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.54,2022-05-05,False,False,True,False,,,,Language Teaching | Advanced
890,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1286371,GTe,,False,Long-term,English Teacher,2022-06-15,2022-12-21,Hanoi,VIETNAM,Asia Pacific,2022-05-11 16:06:13,2022-05-05 18:21:06,2022-05-08 10:32:18,,,,,,,6328812,"Thai Ha Co., Ldt",Báº¯c Giang,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.54,2022-05-05,False,False,True,False,,,,Language Teaching | Advanced
891,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1268144,GTe,,False,Long-term,Long-term Teaching Career at Popodoo Hai Phong,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-11 16:06:13,2022-05-05 18:21:06,2022-05-08 11:01:03,,2022-05-09 16:27,,,,,6328825,Popodoo Hai Phong English Center,Haiphong,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.54,2022-05-05,False,False,True,False,,,,Language Teaching | Advanced
892,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1272973,GTe,,False,Long-term,English Teacher at Hai Tri English Center,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-11 16:06:13,2022-05-05 18:21:06,2022-05-08 10:57:54,,2022-05-09 16:27,,,,,6328823,Hai Tri English Center,Hai Tri English Center,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.54,2022-05-05,False,False,True,False,,,,Language Teaching | Advanced
893,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1274258,GTe,,False,Long-term,English Teacher at GCE Center,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-11 16:06:13,2022-05-05 18:21:06,2022-05-08 10:59:33,,2022-05-09 16:27,,,,,6328824,GCE English Center,Hanoi,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.54,2022-05-05,False,False,True,False,,,,Language Teaching | Advanced
894,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1277556,GTe,,False,Long-term,Long-term English Teacher at Popodoo Ba Vi,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-11 16:06:13,2022-05-05 18:21:06,2022-05-08 10:55:42,,2022-05-09 16:26,,,,,6328822,Popodoo Ba VÃ¬,Hanoi,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.54,2022-05-05,False,False,True,False,,,,Language Teaching | Advanced
895,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1278132,GTe,,False,Long-term,Long-term Teaching Career at KATZ English,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-11 16:06:13,2022-05-05 18:21:06,2022-05-08 10:54:27,,2022-05-09 16:26,,,,,6328821,KATZ English Center,Hanoi,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.54,2022-05-05,False,False,True,False,,,,Language Teaching | Advanced
896,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1280326,GTe,,False,Long-term,Long-term Teacher at KATZ ENGLISH,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-11 16:06:13,2022-05-05 18:21:06,2022-05-08 10:53:20,,2022-05-09 16:26,,,,,6328820,KATZ English Center,Hanoi,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.54,2022-05-05,False,False,True,False,,,,Language Teaching | Advanced
897,01d8be9375dddce0f777ebb3a8ef8691,withdrawn,USJ,Sri Lanka,Asia Pacific,1281178,GTe,,False,Medium-term,Teaching Jobs at SBY,2022-06-14,2022-09-13,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-11 16:06:13,2022-05-05 18:21:06,2022-05-06 10:17:33,,,,,,,6327719,SBY DEVELOPMENT EDUCATION AND TECHNOLOGY COMPANY LIMITED,Hanoi,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.54,2022-05-05,False,False,True,False,,,,Language Teaching | Advanced
898,01d8be9375dddce0f777ebb3a8ef8691,withdrawn,USJ,Sri Lanka,Asia Pacific,1285168,GTe,,False,Short-term,second,2022-05-31,2022-08-22,KOCAELI,Turkey,Europe,2022-05-11 16:06:13,2022-05-05 18:21:06,2022-05-08 11:08:42,,,,,,,6328832,BahÃ§ecik YÄ±ldÄ±zlar Anaokulu,BahÃ§ecik YÄ±ldÄ±zlar Anaokulu,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.54,2022-05-05,False,False,True,False,,,,Language Teaching | Advanced
1320,02abc28cb810a750b8c6852eee0d9b3f,open,USJ,Sri Lanka,Asia Pacific,1269536,GTe,,False,Short-term,Summer 2022,2022-06-15,2022-08-20,"SPUEF, Saint-Petersburg",Russia,Europe,,2022-03-30 04:03:01,2022-04-02 03:06:22,,,,,,,6308810,PROFI Language school,Ufa,open,Accounting | Education | Languages | Linguistics | Literature | Mathematics,female,24.57,2022-03-30,False,False,True,False,,,,Problem Solving | Beginner; Presentation skills | Advanced; Adaptability | Beginner; Language Teaching | Advanced; Communication | Advanced; Leadership | Advanced
1321,02abc28cb810a750b8c6852eee0d9b3f,open,USJ,Sri Lanka,Asia Pacific,1269536,GTe,,False,Short-term,Summer 2022,2022-06-15,2022-08-20,"SPUEF, Saint-Petersburg",Russia,Europe,,2022-03-30 04:03:01,2022-04-02 03:06:22,,,,,,,6308810,PROFI Language school,Ufa,rejected,Accounting | Education | Languages | Linguistics | Literature | Mathematics,female,24.57,2022-03-30,False,False,True,False,,,,Problem Solving | Beginner; Presentation skills | Advanced; Adaptability | Beginner; Language Teaching | Advanced; Communication | Advanced; Leadership | Advanced
1322,02abc28cb810a750b8c6852eee0d9b3f,open,USJ,Sri Lanka,Asia Pacific,1280659,GTe,,False,Medium-term,1,2022-06-01,2022-11-29,IZMIR,Turkey,Europe,,2022-03-30 04:03:01,2022-04-02 02:44:32,,,,,,,6308807,ZERODENSITY YAZILIM A.Å.,Ä°zmir,open,Accounting | Education | Languages | Linguistics | Literature | Mathematics,female,24.57,2022-03-30,False,False,True,False,,,,Problem Solving | Beginner; Presentation skills | Advanced; Adaptability | Beginner; Language Teaching | Advanced; Communication | Advanced; Leadership | Advanced
