,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Skills
488,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1285407,GTa,Information Technology,False,Long-term,Slot 3 ,2023-01-01,2023-12-31,HKUST,Hong Kong,Asia Pacific,,2022-10-17 03:22:37,2022-12-19 13:05:03,,,,,,,6426930,Koding Kingdom (Hong Kong) Limited,Koding Kingdom (Hong Kong) Limited,open,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.7,2022-10-17,False,True,False,False,C# | Advanced; Negotiation | Advanced; Microsoft Access | Advanced; GIT | Advanced; Training | Advanced; Windows PC usage | Advanced; Mac usage | Intermediate; Python | Intermediate; Android | Advanced; Strategy | Advanced; Strategic Planning | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced
489,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1285407,GTa,Information Technology,False,Long-term,Slot 3 ,2023-01-01,2023-12-31,HKUST,Hong Kong,Asia Pacific,,2022-10-17 03:22:37,2022-12-19 13:05:03,,,,,,,6426930,Koding Kingdom (Hong Kong) Limited,Koding Kingdom (Hong Kong) Limited,rejected,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.7,2022-10-17,False,True,False,False,C# | Advanced; Negotiation | Advanced; Microsoft Access | Advanced; GIT | Advanced; Training | Advanced; Windows PC usage | Advanced; Mac usage | Intermediate; Python | Intermediate; Android | Advanced; Strategy | Advanced; Strategic Planning | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced
490,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1285407,GTa,Information Technology,False,Long-term,Slot 3 ,2023-01-01,2023-12-31,HKUST,Hong Kong,Asia Pacific,,2022-10-17 03:22:37,2022-12-19 13:05:03,,,,,,,6426930,Koding Kingdom (Hong Kong) Limited,Koding Kingdom (Hong Kong) Limited,withdrawn,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.7,2022-10-17,False,True,False,False,C# | Advanced; Negotiation | Advanced; Microsoft Access | Advanced; GIT | Advanced; Training | Advanced; Windows PC usage | Advanced; Mac usage | Intermediate; Python | Intermediate; Android | Advanced; Strategy | Advanced; Strategic Planning | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced
491,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1287280,GTa,Information Technology,True,Long-term,NOW,2023-01-23,2024-01-08,BRASÃLIA,Brazil,Americas,,2022-10-17 03:22:37,2023-01-16 20:12:18,,,,,,,6436325,Level 33 IndÃºstria e ComÃ©rcio,Level 33 IndÃºstria e ComÃ©rcio,open,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.7,2022-10-17,False,True,False,False,C# | Advanced; Negotiation | Advanced; Microsoft Access | Advanced; GIT | Advanced; Training | Advanced; Windows PC usage | Advanced; Mac usage | Intermediate; Python | Intermediate; Android | Advanced; Strategy | Advanced; Strategic Planning | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced
492,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1287280,GTa,Information Technology,True,Long-term,NOW,2023-01-23,2024-01-08,BRASÃLIA,Brazil,Americas,,2022-10-17 03:22:37,2023-01-16 20:12:18,,,,,,,6436325,Level 33 IndÃºstria e ComÃ©rcio,Level 33 IndÃºstria e ComÃ©rcio,rejected,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.7,2022-10-17,False,True,False,False,C# | Advanced; Negotiation | Advanced; Microsoft Access | Advanced; GIT | Advanced; Training | Advanced; Windows PC usage | Advanced; Mac usage | Intermediate; Python | Intermediate; Android | Advanced; Strategy | Advanced; Strategic Planning | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced
493,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1287280,GTa,Information Technology,True,Long-term,NOW,2023-01-23,2024-01-08,BRASÃLIA,Brazil,Americas,,2022-10-17 03:22:37,2023-01-16 20:12:18,,,,,,,6436325,Level 33 IndÃºstria e ComÃ©rcio,Level 33 IndÃºstria e ComÃ©rcio,withdrawn,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.7,2022-10-17,False,True,False,False,C# | Advanced; Negotiation | Advanced; Microsoft Access | Advanced; GIT | Advanced; Training | Advanced; Windows PC usage | Advanced; Mac usage | Intermediate; Python | Intermediate; Android | Advanced; Strategy | Advanced; Strategic Planning | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced
494,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1287769,GTa,Information Technology,False,Long-term,slot 7,2023-04-01,2024-04-01,GRONINGEN,The Netherlands,Europe,,2022-10-17 03:22:37,2023-01-16 20:13:42,,,,,,,6436326,Innovatiespotter,Innovatiespotter,open,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.7,2022-10-17,False,True,False,False,C# | Advanced; Negotiation | Advanced; Microsoft Access | Advanced; GIT | Advanced; Training | Advanced; Windows PC usage | Advanced; Mac usage | Intermediate; Python | Intermediate; Android | Advanced; Strategy | Advanced; Strategic Planning | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced
495,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1287769,GTa,Information Technology,False,Long-term,slot 7,2023-04-01,2024-04-01,GRONINGEN,The Netherlands,Europe,,2022-10-17 03:22:37,2023-01-16 20:13:42,,,,,,,6436326,Innovatiespotter,Innovatiespotter,rejected,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.7,2022-10-17,False,True,False,False,C# | Advanced; Negotiation | Advanced; Microsoft Access | Advanced; GIT | Advanced; Training | Advanced; Windows PC usage | Advanced; Mac usage | Intermediate; Python | Intermediate; Android | Advanced; Strategy | Advanced; Strategic Planning | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced
496,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1287769,GTa,Information Technology,False,Long-term,slot 7,2023-04-01,2024-04-01,GRONINGEN,The Netherlands,Europe,,2022-10-17 03:22:37,2023-01-16 20:13:42,,,,,,,6436326,Innovatiespotter,Innovatiespotter,withdrawn,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.7,2022-10-17,False,True,False,False,C# | Advanced; Negotiation | Advanced; Microsoft Access | Advanced; GIT | Advanced; Training | Advanced; Windows PC usage | Advanced; Mac usage | Intermediate; Python | Intermediate; Android | Advanced; Strategy | Advanced; Strategic Planning | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced
497,0084c73bae1b494abc0395b72ad1a38e,open,USJ,Sri Lanka,Asia Pacific,1288132,GTa,Information Technology,False,Medium-term,New Hamida,2023-05-15,2023-08-14,UBERLÃNDIA,Brazil,Americas,,2022-10-17 03:22:37,2022-12-29 18:44:58,,,,,,,6430474,PisomTech,UberlÃ¢ndia,open,Biology | Chemistry | Computer engineering | Computer sciences | Languages | Physics | Software development and programming | Systems and Computing Engineering,female,25.7,2022-10-17,False,True,False,False,C# | Advanced; Negotiation | Advanced; Microsoft Access | Advanced; GIT | Advanced; Training | Advanced; Windows PC usage | Advanced; Mac usage | Intermediate; Python | Intermediate; Android | Advanced; Strategy | Advanced; Strategic Planning | Advanced; Software Design | Advanced; Data Analysis | Advanced; Linux | Advanced
